label,polymer,best_pr,pixel_count,area_um2,area_mm2
535,polyethylene,0.30764639305877467,17,69632,0.069632
536,chitin (low confidence),0.02055356321706459,42,172032,0.172032
537,unresolved polyethylene (low confidence),0.166032456843379,5,20480,0.02048
538,polylactic acid (low confidence),0.03684969954342972,62,253952,0.253952
539,polyethylene,0.40539524786627495,73,299008,0.299008
540,unresolved polyethylene (low confidence),0.11765889901028542,17,69632,0.069632
541,poly(phenylene sulfide) (low confidence),0.048953365352632276,50,204800,0.2048
542,polysulfone (low confidence),0.044499009774619486,24,98304,0.098304
543,coal (low confidence),0.06142979997641014,200,819200,0.8192
544,small particle,0.0,2,8192,0.008192
545,polyamide (low confidence),0.09490015567845918,48,196608,0.196608
546,polyamide (low confidence),0.13544897677297077,53,217088,0.217088
547,cellulose (low confidence),0.2613345151091524,173,708608,0.708608
548,small particle,0.0,1,4096,0.004096
549,polystyrene (low confidence),0.05997433620534215,9,36864,0.036864
550,poly(2 4 6 tribromostyrene) (low confidence),0.059840148245996067,6,24576,0.024576
551,silica (low confidence),0.10907780132258973,37,151552,0.151552
552,small particle,0.0,2,8192,0.008192
553,unresolved polyethylene (low confidence),0.04811200974515257,19,77824,0.077824
554,small particle,0.0,4,16384,0.016384
555,small particle,0.0,4,16384,0.016384
556,polyester (low confidence),0.0675346904589788,15,61440,0.06144
557,small particle,0.0,3,12288,0.012288
558,unresolved polyethylene (low confidence),0.026088379806084274,503,2060288,2.060288
559,small particle,0.0,1,4096,0.004096
560,small particle,0.0,3,12288,0.012288
561,small particle,0.0,4,16384,0.016384
562,small particle,0.0,2,8192,0.008192
