label,polymer,best_pr,pixel_count,dmt_file,area_um2,area_mm2
309,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
310,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
311,unresolved polyethylene (low confidence),0.14064424775743906,5.0,uog.dmt,20480.0,0.02048
312,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
313,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
314,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
315,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
316,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
317,acrylonitrile butadiene (low confidence),0.03315953482535591,7.0,uog.dmt,28672.0,0.028672
318,polyethylene (low confidence),0.11273872310028828,28.0,uog.dmt,114688.0,0.114688
319,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
320,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
321,polyamide (low confidence),0.19265577696888256,29.0,uog.dmt,118784.0,0.118784
322,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
323,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
324,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
325,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
326,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
327,unresolved polyethylene (low confidence),0.13770010787585865,11.0,uog.dmt,45056.0,0.045056
328,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
329,unresolved polyethylene (low confidence),0.09071581520820544,6.0,uog.dmt,24576.0,0.024576
330,polyethylene (low confidence),0.02586962068075578,12.0,uog.dmt,49152.0,0.049152
331,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
332,acrylic,0.363267011821959,401.0,uog.dmt,1642496.0,1.642496
333,cellulose (low confidence),0.2578210965381291,48.0,uog.dmt,196608.0,0.196608
334,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
335,unresolved polyethylene (low confidence),0.2069225981867817,5.0,uog.dmt,20480.0,0.02048
336,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
337,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
338,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
339,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
340,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
341,unresolved polyethylene (low confidence),0.13252715894343467,6.0,uog.dmt,24576.0,0.024576
342,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
343,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
344,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
345,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
346,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
347,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
348,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
349,polyester/alkyd (low confidence),0.06968811080913805,23.0,uog.dmt,94208.0,0.094208
350,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
351,polystyrene (low confidence),0.04712735040288343,9.0,uog.dmt,36864.0,0.036864
352,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
353,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
354,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
355,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
356,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
357,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
358,polyvinylidene fluoride (low confidence),0.0342999127548631,15.0,uog.dmt,61440.0,0.06144
359,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
360,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
361,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
362,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
363,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
364,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
365,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
366,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
367,polysulfone (low confidence),0.048522743540946156,8.0,uog.dmt,32768.0,0.032768
368,cellulose (low confidence),0.05818464704416728,31.0,uog.dmt,126976.0,0.126976
369,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
370,unresolved polyethylene (low confidence),0.16680431066735843,5.0,uog.dmt,20480.0,0.02048
371,polyacrylamide (low confidence),0.04193511527345495,10.0,uog.dmt,40960.0,0.04096
372,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
373,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
374,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
375,polyamide (low confidence),0.09663138528304338,15.0,uog.dmt,61440.0,0.06144
376,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
377,cellulose (low confidence),0.033255828190349064,6.0,uog.dmt,24576.0,0.024576
378,polyethylene (low confidence),0.036810735391035285,19.0,uog.dmt,77824.0,0.077824
379,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
380,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
381,unresolved polyethylene (low confidence),0.03158757991878018,6.0,uog.dmt,24576.0,0.024576
382,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
383,PTFE (low confidence),0.15576497142472276,38.0,uog.dmt,155648.0,0.155648
384,polyester/alkyd (low confidence),0.17719820147824866,62.0,uog.dmt,253952.0,0.253952
385,polyetheretherketone (low confidence),0.06735163029021118,16.0,uog.dmt,65536.0,0.065536
386,cellulose,0.39413641713083086,82.0,uog.dmt,335872.0,0.335872
387,polyamide,0.31981683421228424,71.0,uog.dmt,290816.0,0.290816
388,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
389,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
390,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
391,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
392,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
393,poly(vinyl alcohol) (low confidence),0.10505278661434567,18.0,uog.dmt,73728.0,0.073728
394,polyacrylamide (low confidence),0.047895764990841236,14.0,uog.dmt,57344.0,0.057344
395,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
396,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
397,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
398,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
399,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
400,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
401,unresolved polyethylene (low confidence),0.06239048295212449,8.0,uog.dmt,32768.0,0.032768
402,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
403,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
404,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
405,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
406,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
407,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
408,chitin (low confidence),0.1701311260679863,40.0,uog.dmt,163840.0,0.16384
409,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
410,chitin (low confidence),0.04719608537561474,5.0,uog.dmt,20480.0,0.02048
411,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
412,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
413,polyethylene (low confidence),0.06489690861072997,5.0,uog.dmt,20480.0,0.02048
414,poly(vinyl alcohol) (low confidence),0.1353832308230328,21.0,uog.dmt,86016.0,0.086016
415,unresolved polyethylene (low confidence),0.03017827471126254,5.0,uog.dmt,20480.0,0.02048
416,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
417,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
418,poly(ethylene glycol) (low confidence),0.021321495478208,5.0,uog.dmt,20480.0,0.02048
419,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
420,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
421,phenoxy resin (low confidence),0.02935931765942417,12.0,uog.dmt,49152.0,0.049152
422,polypropylene (low confidence),0.036486274241225906,10.0,uog.dmt,40960.0,0.04096
423,acrylic (low confidence),0.021135009857569165,5.0,uog.dmt,20480.0,0.02048
424,unresolved polyethylene (low confidence),0.19306993251586904,62.0,uog.dmt,253952.0,0.253952
425,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
426,polyethylene (low confidence),0.03940268070909932,7.0,uog.dmt,28672.0,0.028672
427,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
428,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
429,polyacrylamide (low confidence),0.04976420996444308,19.0,uog.dmt,77824.0,0.077824
430,polypropylene (low confidence),0.14216149755800048,76.0,uog.dmt,311296.0,0.311296
431,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
432,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
433,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
434,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
435,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
436,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
437,unresolved polyethylene (low confidence),0.07608362845472341,13.0,uog.dmt,53248.0,0.053248
438,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
439,unresolved polyethylene (low confidence),0.05264219634117163,7.0,uog.dmt,28672.0,0.028672
440,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
441,silica (low confidence),0.03472850681708591,9.0,uog.dmt,36864.0,0.036864
442,polyetheretherketone (low confidence),0.024933325636896837,15.0,uog.dmt,61440.0,0.06144
443,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
444,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
445,poly(vinyl alcohol) (low confidence),0.043259668405777,13.0,uog.dmt,53248.0,0.053248
446,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
447,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
448,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
449,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
450,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
451,cellulose (low confidence),0.23364533422172715,255.0,uog.dmt,1044480.0,1.04448
452,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
453,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
454,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
455,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
456,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
457,poly(2 4 6 tribromostyrene) (low confidence),0.03234196312020661,7.0,uog.dmt,28672.0,0.028672
458,polyethylene (low confidence),0.049804146748517984,6.0,uog.dmt,24576.0,0.024576
459,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
460,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
461,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
462,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
463,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
464,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
465,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
466,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
467,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
468,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
469,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
470,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
471,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
472,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
473,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
474,silica (low confidence),0.032580646143235345,13.0,uog.dmt,53248.0,0.053248
475,silica (low confidence),0.022117234977511502,5.0,uog.dmt,20480.0,0.02048
476,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
477,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
478,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
479,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
480,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
481,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
482,cellulose (low confidence),0.12013776988103556,21.0,uog.dmt,86016.0,0.086016
483,polyethylene,0.3378881022703287,118.0,uog.dmt,483328.0,0.483328
484,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
485,poly(vinyl alcohol) (low confidence),0.22997620199674973,59.0,uog.dmt,241664.0,0.241664
486,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
487,unresolved polyethylene (low confidence),0.1285873911988772,15.0,uog.dmt,61440.0,0.06144
488,cellulose (low confidence),0.12538612129647173,25.0,uog.dmt,102400.0,0.1024
489,cellulose (low confidence),0.1502451199369318,19.0,uog.dmt,77824.0,0.077824
490,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
491,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
492,polypropylene (low confidence),0.021560205104722938,11.0,uog.dmt,45056.0,0.045056
493,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
494,poly(vinyl alcohol) (low confidence),0.07473996559033706,21.0,uog.dmt,86016.0,0.086016
495,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
496,unresolved polyethylene (low confidence),0.13525879282172554,8.0,uog.dmt,32768.0,0.032768
497,polyvinylidene fluoride (low confidence),0.05636414754772191,9.0,uog.dmt,36864.0,0.036864
498,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
499,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
500,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
501,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
502,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
503,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
504,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
505,cellulose,0.5005875896032306,249.0,uog.dmt,1019904.0,1.019904
506,unresolved polyethylene (low confidence),0.13726643535084873,11.0,uog.dmt,45056.0,0.045056
507,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
508,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
509,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
510,polyamide (low confidence),0.27733423391337747,17.0,uog.dmt,69632.0,0.069632
511,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
512,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
513,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
514,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
515,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
516,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
517,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
518,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
519,silica (low confidence),0.03853172427111939,10.0,uog.dmt,40960.0,0.04096
520,polyethylene,0.30415987192306754,45.0,uog.dmt,184320.0,0.18432
521,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
522,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
523,silica (low confidence),0.06510987091392026,11.0,uog.dmt,45056.0,0.045056
524,silica (low confidence),0.0341797509514415,8.0,uog.dmt,32768.0,0.032768
525,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
526,silica (low confidence),0.036419895441424543,7.0,uog.dmt,28672.0,0.028672
527,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
528,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
529,cellulose (low confidence),0.12205245511769365,17.0,uog.dmt,69632.0,0.069632
530,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
531,unresolved polyethylene (low confidence),0.0357532640801882,10.0,uog.dmt,40960.0,0.04096
532,polyvinylidene fluoride (low confidence),0.050223773395180075,14.0,uog.dmt,57344.0,0.057344
533,unresolved polyethylene (low confidence),0.03528352500958701,8.0,uog.dmt,32768.0,0.032768
534,polychloroprene (low confidence),0.027068907893016764,9.0,uog.dmt,36864.0,0.036864
535,unresolved polyethylene (low confidence),0.13786313639848535,8.0,uog.dmt,32768.0,0.032768
536,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
537,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
538,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
539,polylactic acid (low confidence),0.022569591590894316,10.0,uog.dmt,40960.0,0.04096
540,silicone rubber (low confidence),0.03395075316010432,13.0,uog.dmt,53248.0,0.053248
541,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
542,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
543,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
544,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
545,polypropylene (low confidence),0.041822620951292286,8.0,uog.dmt,32768.0,0.032768
546,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
547,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
548,silica (low confidence),0.18323905335223675,91.0,uog.dmt,372736.0,0.372736
549,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
550,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
551,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
552,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
553,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
554,unresolved polyethylene (low confidence),0.12344299379516395,5.0,uog.dmt,20480.0,0.02048
555,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
556,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
557,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
558,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
559,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
560,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
561,unresolved polyethylene (low confidence),0.09716992514884956,6.0,uog.dmt,24576.0,0.024576
562,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
563,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
564,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
565,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
566,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
567,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
568,polyethylene (low confidence),0.21593580719625163,48.0,uog.dmt,196608.0,0.196608
569,poly(2 4 6 tribromostyrene) (low confidence),0.03299779626690659,5.0,uog.dmt,20480.0,0.02048
570,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
571,silica (low confidence),0.03202150440659903,9.0,uog.dmt,36864.0,0.036864
572,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
573,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
574,phenoxy resin (low confidence),0.02348493488862457,10.0,uog.dmt,40960.0,0.04096
575,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
576,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
577,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
578,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
579,unresolved polyethylene (low confidence),0.11540050106064793,6.0,uog.dmt,24576.0,0.024576
580,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
581,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
582,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
583,poly(ethylene glycol) (low confidence),0.026611599854621595,9.0,uog.dmt,36864.0,0.036864
584,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
585,unresolved polyethylene (low confidence),0.15733964840800302,11.0,uog.dmt,45056.0,0.045056
586,unresolved polyethylene (low confidence),0.13861946616752907,23.0,uog.dmt,94208.0,0.094208
587,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
588,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
589,polyetheretherketone (low confidence),0.035090401388367776,9.0,uog.dmt,36864.0,0.036864
590,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
591,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
592,polyamide (low confidence),0.026469748263797215,14.0,uog.dmt,57344.0,0.057344
593,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
594,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
595,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
596,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
597,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
598,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
599,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
600,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
601,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
602,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
603,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
604,poly(vinyl alcohol) (low confidence),0.10776037625788831,17.0,uog.dmt,69632.0,0.069632
605,polysulfone (low confidence),0.03030701478855354,5.0,uog.dmt,20480.0,0.02048
606,poly(2 4 6 tribromostyrene) (low confidence),0.05441313275806168,14.0,uog.dmt,57344.0,0.057344
607,silica (low confidence),0.05777408405477154,5.0,uog.dmt,20480.0,0.02048
608,polyester/alkyd (low confidence),0.16570464414362082,53.0,uog.dmt,217088.0,0.217088
609,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
610,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
611,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
612,acrylonitrile butadiene (low confidence),0.01808537808854306,5.0,uog.dmt,20480.0,0.02048
613,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
614,poly(vinyl alcohol) (low confidence),0.15940217881039623,35.0,uog.dmt,143360.0,0.14336
615,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
616,unresolved polyethylene (low confidence),0.03588290123332565,12.0,uog.dmt,49152.0,0.049152
617,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
618,unresolved polyethylene (low confidence),0.1361401300189127,18.0,uog.dmt,73728.0,0.073728
619,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
620,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
621,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
622,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
623,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
624,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
625,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
626,polyamide (low confidence),0.1896492721454817,44.0,uog.dmt,180224.0,0.180224
627,polyester (low confidence),0.036465482063929786,13.0,uog.dmt,53248.0,0.053248
628,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
629,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
630,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
631,unresolved polyethylene (low confidence),0.12143321685626614,15.0,uog.dmt,61440.0,0.06144
632,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
633,chitin (low confidence),0.17763770851087865,53.0,uog.dmt,217088.0,0.217088
634,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
635,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
636,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
637,poly(vinyl alcohol) (low confidence),0.044300226811570025,7.0,uog.dmt,28672.0,0.028672
638,unresolved polyethylene (low confidence),0.08047118132008493,7.0,uog.dmt,28672.0,0.028672
639,poly(phenylene sulfide) (low confidence),0.03004264354504752,5.0,uog.dmt,20480.0,0.02048
640,silica (low confidence),0.03867701697517875,8.0,uog.dmt,32768.0,0.032768
641,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
642,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
643,polysulfone (low confidence),0.03617146843895656,11.0,uog.dmt,45056.0,0.045056
644,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
645,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
646,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
647,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
648,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
649,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
650,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
651,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
652,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
653,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
654,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
655,polyamide (low confidence),0.15514218034773317,18.0,uog.dmt,73728.0,0.073728
656,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
657,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
658,polysulfone (low confidence),0.03440734886840284,5.0,uog.dmt,20480.0,0.02048
659,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
660,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
661,unresolved polyethylene (low confidence),0.08182907564786274,9.0,uog.dmt,36864.0,0.036864
662,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
663,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
664,acrylic (low confidence),0.13810339501327704,20.0,uog.dmt,81920.0,0.08192
665,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
666,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
667,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
668,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
669,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
670,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
671,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
672,unresolved polyethylene (low confidence),0.1057071305172295,6.0,uog.dmt,24576.0,0.024576
673,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
674,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
675,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
676,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
677,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
678,unresolved polyethylene (low confidence),0.05320622497402779,15.0,uog.dmt,61440.0,0.06144
679,polyethylene,0.4410526186569129,67.0,uog.dmt,274432.0,0.274432
680,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
681,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
682,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
683,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
684,phenoxy resin (low confidence),0.03226800595370203,8.0,uog.dmt,32768.0,0.032768
685,polyethylene,0.42740454747978024,634.0,uog.dmt,2596864.0,2.596864
686,PTFE (low confidence),0.1763942494474707,62.0,uog.dmt,253952.0,0.253952
687,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
688,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
689,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
690,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
691,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
692,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
693,polyamide (low confidence),0.08918290391487554,30.0,uog.dmt,122880.0,0.12288
694,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
695,polyetheretherketone (low confidence),0.034735673135038184,5.0,uog.dmt,20480.0,0.02048
696,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
697,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
698,cellulose (low confidence),0.042566322380470936,10.0,uog.dmt,40960.0,0.04096
699,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
700,polyamide (low confidence),0.2703870530777993,271.0,uog.dmt,1110016.0,1.110016
701,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
702,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
703,PTFE (low confidence),0.1791743141633129,39.0,uog.dmt,159744.0,0.159744
